N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
16824;13;5;Cumaru-amarelo;Dipteryx odorata;160;50,92958179;0,203718804;13;2,297891918;1;EST;409361,9107;9805673,651;Remaining
16825;13;5;Murure;Pseudolmedia murure;200;63,66197724;0,318310631;14;3,744468426;1;NA;409347,5691;9805656,179;Remaining
16826;13;5;Angelim-amargoso;Vatairea paraensis;300;95,49296586;0,716198919;20;9,58154286;1;EST CIPO;409343,6776;9805652,308;Remaining
16827;13;5;Timborana;Machaerium macrophyllum;135;42,97183463;0,145030281;12;1,575622783;1;NA;409289,726;9805659,028;Remaining
16828;13;5;Itaúba;Mezilaurus itauba;254;80,85071109;0,513403216;12;5,979142547;1;NA;409289,8325;9805669,971;Remaining
16829;13;5;Barrote;Tetragastris panamensis;225;71,61972439;0,402861892;15;4,879556999;3;NA;409282,0417;9805680,027;Remaining
16830;13;5;Souva;Couma macrocarpa;190;60,47887837;0,287275344;14;3,360374252;1;NA;409280,3725;9805681,464;Remaining
16831;13;6;Abiurana-vermelha;Pouteria guianensis;170;54,11268065;0,229979431;13;2,611456936;2;NA;409267,7988;9805691,186;Remaining
16832;13;6;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;15;8,953593671;1;NA;409266,7932;9805701,466;Cut
16833;13;6;Guajará;Chrysophyllum venezuelanense;244;77,66761223;0,473773542;15;5,789842629;1;NA;409267,9035;9805706,22;Remaining
16834;13;6;Maçaranduba;Manilkara huberi;137;43,60845441;0,149359306;15;1,713018853;1;NA;409267,0064;9805722,69;Remaining
16835;13;6;Sapucaia;Lecythis lurida;203;64,6169069;0,327931569;13;3,797081973;1;EST;409278,5782;9805714,847;Remaining
16836;13;6;Murure;Pseudolmedia murure;200;63,66197724;0,318310631;15;3,805836331;2;NA;409279,4685;9805713,742;Remaining
16837;13;6;Maçaranduba;Manilkara huberi;304;96,7662054;0,735424881;17;9,4829263;1;NA;409295,8202;9805713,307;Cut
16838;13;6;Tanibuca;Terminalia tanibouca;200;63,66197724;0,318310631;12;3,610905896;2;NA;409318,6186;9805723,818;Remaining
16839;13;6;Tauari;Couratari guianensis;290;92,30986699;0,669248101;15;8,335501832;1;NA;409343,205;9805715,538;Cut
16840;13;6;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;15;5,840023715;1;NA;409346,9867;9805716,203;Remaining
16841;13;6;Caju;Anacardium curatellaefolium;250;79,57747155;0,49736036;15;6,094349095;1;EST;409352,7759;9805704,709;Remaining
16842;13;6;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;13;4,49929161;2;NA;409382,4806;9805693,005;Remaining
16843;13;6;Taxi-branco;Sclerolobium guianense;170;54,11268065;0,229979431;13;2,611456936;1;NA;409398,6113;9805688,922;Remaining
16844;13;6;Tauari;Couratari guianensis;295;93,90141642;0,692524566;17;8,900285933;1;NA;409430,9759;9805699,327;Remaining
16845;13;6;Guajará;Chrysophyllum venezuelanense;235;74,80282325;0,439467614;15;5,348449567;1;EST;409466,0136;9805701,995;Cut
16846;13;6;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;3;NA;409481,5802;9805716,151;Remaining
16847;13;6;Breu-sucuruba;Trattinnickia rhoifolia;228;72,57465405;0,413676495;15;5,017849562;1;NA;409492,5884;9805725,331;Remaining
16848;13;6;Louro-jandauba;Nectandra spp.;266;84,67042972;0,563059674;17;7,154529964;2;NA;409489,1484;9805706,427;Remaining
16849;13;6;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST CIPO;409489,4841;9805701,674;Cut
16850;13;6;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;17;6,014816232;1;NA;409491,9329;9805698,027;Cut
16851;13;6;Acapu;Vouacapoua americana;210;66,8450761;0,35093747;15;4,218508155;2;NA;409494,7143;9805696,701;Remaining
16852;13;6;Mandioqueiro;Qualea paraensis;160;50,92958179;0,203718804;17;2,447826544;1;NA;409515,4058;9805692,178;Remaining
16853;13;6;Taxi-preto;Tachigali myrmecophila;235;74,80282325;0,439467614;15;5,348449567;1;NA;409527,4168;9805697,6;Remaining
16854;13;6;Breu-sucuruba;Trattinnickia rhoifolia;300;95,49296586;0,716198919;17;9,221575661;1;EST;409551,6614;9805707,781;Remaining
16855;13;6;Breu-vermelho;Protium heptaphyllum;225;71,61972439;0,402861892;15;4,879556999;1;NA;409560,5619;9805703,694;Remaining
16856;13;6;Faveira;Hymenolobium nitidum;500;159,1549431;1,989441441;17;27,09563542;1;EST;409562,2333;9805697,063;Remaining
16857;13;6;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;2;EST;409567,3528;9805690,985;Remaining
16858;13;6;Cupiúba;Goupia glabra;220;70,02817496;0,385155863;14;4,578545104;1;EST;409574,2501;9805689,109;Cut
16859;13;6;Tauari;Couratari guianensis;200;63,66197724;0,318310631;13;3,679652595;1;NA;409601,0542;9805696,858;Remaining
16860;13;6;Louro-jandauba;Nectandra spp.;230;73,21127382;0,420965809;15;5,111174752;1;EST;409604,2794;9805698,076;Remaining
16861;13;6;Breu-vermelho;Protium heptaphyllum;160;50,92958179;0,203718804;14;2,338368504;1;NA;409605,5015;9805701,503;Remaining
16862;13;6;Ajure;Hirtella hebeclada;240;76,39437268;0,458367308;15;5,59139484;1;EST CIPO;409621,4085;9805700,294;Remaining
16863;13;6;Cumaru-amarelo;Dipteryx odorata;235;74,80282325;0,439467614;16;5,430402654;3;NA;409623,0756;9805703,611;Remaining
16864;13;6;Uxi;Endopleura uchi;250;79,57747155;0,49736036;17;6,276753597;1;NA;409617,6196;9805716,21;Cut
16865;13;6;Fava-bolota;Parkia multijuga;300;95,49296586;0,716198919;15;8,953593671;1;NA;409621,1773;9805720,523;Remaining
16866;13;6;Faveira;Hymenolobium nitidum;250;79,57747155;0,49736036;17;6,276753597;1;NA;409647,1003;9805708,043;Remaining
16867;13;6;Taxi-branco;Sclerolobium guianense;170;54,11268065;0,229979431;14;2,657456863;1;NA;409696,2707;9805696,789;Remaining
16868;13;6;Louro-tamaquaré;Caraipa grandiflora;165;52,52113122;0,216650173;14;2,495229583;1;NA;409696,1596;9805696,347;Remaining
16869;13;6;Souva;Couma macrocarpa;175;55,70423008;0,243706577;13;2,776166757;1;NA;409707,6085;9805715,255;Remaining
16870;13;6;Tauari;Couratari guianensis;245;77,98592212;0,47766489;17;6,014816232;1;NA;409717,2827;9805722,555;Remaining
16871;13;6;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;13;3,679652595;1;NA;409719,8398;9805725,54;Remaining
16872;13;6;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;14;3,744468426;2;NA;409732,3044;9805710,954;Remaining
16873;13;6;Louro-jandauba;Nectandra spp.;295;93,90141642;0,692524566;16;8,774054639;3;NA;409735,206;9805689,179;Remaining
16874;13;6;Jarana;Holopyxidium jarana;200;63,66197724;0,318310631;13;3,679652595;2;NA;409745,7748;9805685,535;Remaining
16875;13;6;Breu-vermelho;Protium heptaphyllum;210;66,8450761;0,35093747;15;4,218508155;1;NA;409787,4793;9805704,567;Remaining
16876;13;6;Sapucaia;Lecythis lurida;235;74,80282325;0,439467614;15;5,348449567;1;NA;409785,0276;9805715,178;Remaining
16877;13;6;Fava-bolota;Parkia multijuga;400;127,3239545;1,273242522;15;16,42912249;1;EST;409798,3737;9805719,716;Remaining
16878;13;6;Capoteiro;Sterculia speciosa;300;95,49296586;0,716198919;16;9,090787568;1;EST;409831,5225;9805717,298;Remaining
16879;13;6;Sapucaia;Lecythis lurida;245;77,98592212;0,47766489;15;5,840023715;1;NA;409874,6871;9805704,162;Remaining
16880;13;6;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;16;3,278040442;1;NA;409901,6121;9805689,583;Remaining
16881;13;6;Louro-jandauba;Nectandra spp.;245;77,98592212;0,47766489;15;5,840023715;3;NA;409903,8386;9805685,272;Remaining
16882;13;6;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;15;5,111174752;2;NA;409899,2654;9805714,454;Remaining
16883;13;6;Guajará;Chrysophyllum venezuelanense;280;89,12676813;0,623888836;15;7,740622341;1;EST;409900,8211;9805718,102;Remaining
16884;13;6;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;12;2,89114077;1;NA;409912,2874;9805696,883;Remaining
16885;13;6;Tauari;Couratari guianensis;170;54,11268065;0,229979431;15;2,70100979;1;NA;409918,9619;9805695,78;Remaining
16886;13;6;Maçaranduba;Manilkara huberi;265;84,35211984;0,558834101;16;6,997228754;1;CIPO;409925,9771;9805678,649;Cut
16887;13;6;Envira-preta;Diclinanona calycina;200;63,66197724;0,318310631;12;3,610905896;2;NA;409931,9847;9805676,552;Remaining
16888;13;6;Jatobá;Hymenaea courbaril;367;116,8197282;1,071823513;20;14,66062106;1;NA;409959,2382;9805673,911;Remaining
16889;13;6;Muiracatiara;Astronium lecointei;300;95,49296586;0,716198919;18;9,346608819;1;EST;409977,9264;9805671,818;Cut
16890;13;6;Taxi-branco;Sclerolobium guianense;180;57,29577951;0,257831611;15;3,047215546;1;NA;409981,0405;9805672,815;Remaining
16891;13;6;Maçaranduba;Manilkara huberi;167;53,15775099;0,221934129;14;2,559475552;1;NA;409985,7051;9805689,619;Remaining
16892;13;6;Tauari;Couratari guianensis;170;54,11268065;0,229979431;17;2,781851294;1;NA;409984,8156;9805688,624;Remaining
16893;13;6;Timborana;Machaerium macrophyllum;225;71,61972439;0,402861892;15;4,879556999;1;EST;409989,7042;9805701,78;Cut
16894;13;6;Maçaranduba;Manilkara huberi;235;74,80282325;0,439467614;15;5,348449567;1;EST;410012,1704;9805708,975;Cut
16895;13;6;Faveira;Hymenolobium nitidum;210;66,8450761;0,35093747;17;4,344768543;1;NA;410016,7283;9805715,168;Remaining
16896;13;6;Maçaranduba;Manilkara huberi;405;128,9155039;1,305272529;18;17,60574504;1;NA;410016,6178;9805713,51;Remaining
16897;13;6;Cumaru-amarelo;Dipteryx odorata;295;93,90141642;0,692524566;18;9,0209628;1;EST;410016,0649;9805705,992;Cut
16898;13;6;Guajará;Chrysophyllum venezuelanense;210;66,8450761;0,35093747;17;4,344768543;1;EST;410017,8489;9805696,155;Cut
16899;13;6;Tauari;Couratari guianensis;225;71,61972439;0,402861892;15;4,879556999;1;EST;410031,6432;9805693,176;Cut
16900;13;6;Tauari;Couratari guianensis;270;85,94366927;0,580121124;15;7,168865777;1;EST;410038,9857;9805690,858;Cut
16901;13;6;Guajará;Chrysophyllum venezuelanense;270;85,94366927;0,580121124;12;6,801684951;1;EST;410043,21;9805696,829;Cut
16902;13;6;Guajará;Chrysophyllum venezuelanense;250;79,57747155;0,49736036;15;6,094349095;1;EST;410051,1087;9805694,29;Remaining
16903;13;6;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;1;NA;410064,6766;9805700,376;Remaining
16904;13;6;Quaruba-cedro;Vochysia inundata;248;78,94085177;0,489434426;15;5,991934547;1;NA;410072,236;9805710,991;Remaining
16905;13;6;Uxi;Endopleura uchi;200;63,66197724;0,318310631;17;3,919745408;1;NA;410078,9087;9805714,089;Cut
16906;13;6;Amapa-doce;Brosimum rubescens;260;82,76057041;0,537944966;15;6,62013983;1;NA;410087,6974;9805711,329;Remaining
16907;13;6;Breu-vermelho;Protium heptaphyllum;235;74,80282325;0,439467614;12;5,074508307;1;EST;410106,1757;9805680,165;Remaining
16908;13;6;Breu-vermelho;Protium heptaphyllum;145;46,1549335;0,167312025;15;1,930934274;1;NA;410117,6344;9805676,522;Remaining
16909;13;6;Guajará;Chrysophyllum venezuelanense;300;95,49296586;0,716198919;15;8,953593671;1;EST CIPO;410125,5346;9805670,556;Remaining
16910;13;6;Breu-vermelho;Protium heptaphyllum;225;71,61972439;0,402861892;18;5,093743602;1;EST;410139,7703;9805675,647;Remaining
16911;13;6;Marupa;Simarouba amara;230;73,21127382;0,420965809;14;5,028758679;1;EST;410127,8583;9805698,745;Remaining
16912;13;6;Louro-jandauba;Nectandra spp.;210;66,8450761;0,35093747;15;4,218508155;1;NA;410141,4421;9805668,131;Remaining
16913;13;6;Guajará;Chrysophyllum venezuelanense;160;50,92958179;0,203718804;16;2,413109422;1;NA;410146,449;9805665,038;Remaining
16914;13;6;Louro-jandauba;Nectandra spp.;225;71,61972439;0,402861892;15;4,879556999;1;NA;410151,566;9805664,377;Remaining
16915;13;6;Tauari;Couratari guianensis;250;79,57747155;0,49736036;16;6,187731432;1;EST;410165,576;9805677,206;Cut
16916;13;6;Tauari;Couratari guianensis;180;57,29577951;0,257831611;15;3,047215546;1;NA;410177,3653;9805680,527;Remaining
16917;13;6;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;15;3,805836331;1;NA;410201,0601;9805676,226;Remaining
16918;13;6;Achua;Sacoglottis mattogrossensis;170;54,11268065;0,229979431;12;2,562667263;2;NA;410206,5051;9805688,83;Remaining
16919;13;6;Timborana;Machaerium macrophyllum;160;50,92958179;0,203718804;13;2,297891918;2;NA;410209,3866;9805713,261;Remaining
16920;13;6;Maçaranduba;Manilkara huberi;285;90,71831756;0,646369524;15;8,035166066;1;EST CIPO;410220,0677;9805707,186;Remaining
16921;13;6;Angelim-pedra;Hymenolobium petraeum;245;77,98592212;0,47766489;15;5,840023715;1;EST;410216,6267;9805690,382;Cut
16922;13;6;Tauari;Couratari guianensis;280;89,12676813;0,623888836;20;8,283501289;1;NA;410218,3009;9805677,339;Remaining
16923;13;6;Faveira;Hymenolobium nitidum;230;73,21127382;0,420965809;15;5,111174752;1;NA;410240,5488;9805674,696;Remaining
16924;13;6;Souva;Couma macrocarpa;230;73,21127382;0,420965809;12;4,849386427;2;NA;410261,2249;9805705,767;Remaining
16925;13;7;Pequiá;Caryocar gracile;250;79,57747155;0,49736036;13;5,892288978;1;NA;410252,7584;9805735,278;Cut
16926;13;7;Sucupira;Bowdichia nitida;198;63,02535746;0,311976249;16;3,783072175;1;MORT;410254,4149;9805763,025;Remaining
16927;13;7;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;13;3,679652595;1;EST;410239,6243;9805754,838;Remaining
16928;13;7;Barrote;Tetragastris panamensis;170;54,11268065;0,229979431;12;2,562667263;1;NA;410211,9332;9805740,456;Remaining
16929;13;7;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;16;9,090787568;1;EST;410208,7079;9805739,349;Remaining
16930;13;7;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;12;2,562667263;2;NA;410190,9116;9805736,688;Remaining
16931;13;7;Acapu;Vouacapoua americana;175;55,70423008;0,243706577;13;2,776166757;2;NA;410192,6932;9805732,488;Remaining
16932;13;7;Maçaranduba;Manilkara huberi;315;100,2676141;0,789609308;17;10,2214832;1;NA;410199,1486;9805723,537;Remaining
16933;13;7;Cupiúba;Goupia glabra;170;54,11268065;0,229979431;12;2,562667263;2;NA;410187,0105;9805755,147;Remaining
16934;13;7;Jatobá;Hymenaea courbaril;187;59,52394872;0,278275111;17;3,401505947;1;NA;410125,5019;9805746,056;Remaining
16935;13;7;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;13;2,611456936;1;NA;410124,8355;9805743,845;Remaining
16936;13;7;Maçaranduba;Manilkara huberi;250;79,57747155;0,49736036;17;6,276753597;1;NA;410121,0545;9805741,522;Remaining
16937;13;7;Orelha-de-macaco;Enterolobium contortisiliquum;220;70,02817496;0,385155863;17;4,792864862;1;NA;410111,7009;9805764,511;Cut
16938;13;7;Quarubarana;Erisma uncinatum;400;127,3239545;1,273242522;15;16,42912249;1;EST;410091,4568;9805763,286;Remaining
16939;13;7;Breu-sucuruba;Trattinnickia rhoifolia;170;54,11268065;0,229979431;13;2,611456936;1;NA;410074,9993;9805751,34;Remaining
16940;13;7;Murure;Pseudolmedia murure;400;127,3239545;1,273242522;17;16,92084783;1;EST;410073,7765;9805749,682;Remaining
16941;13;7;Caju;Anacardium curatellaefolium;230;73,21127382;0,420965809;16;5,18949213;1;NA;410070,7779;9805738,847;Remaining
16942;13;7;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;16;9,090787568;2;EST CIPO;410068,1102;9805734,314;Remaining
16943;13;7;Tauari;Couratari guianensis;235;74,80282325;0,439467614;15;5,348449567;1;EST CIPO;410040,7487;9805729,549;Remaining
16944;13;7;Guajará;Chrysophyllum venezuelanense;295;93,90141642;0,692524566;15;8,641640727;1;EST;410044,7428;9805753,427;Remaining
16945;13;7;Angelim-pedra;Hymenolobium petraeum;200;63,66197724;0,318310631;17;3,919745408;1;EST;410042,515;9805760,612;Remaining
16946;13;7;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;15;3,805836331;1;NA;410035,2809;9805769,562;Remaining
16947;13;7;Taxi-preto;Tachigali myrmecophila;215;68,43662553;0,367847722;14;4,361753219;1;NA;410015,1509;9805761,595;Remaining
16948;13;7;Sucupira;Bowdichia nitida;250;79,57747155;0,49736036;15;6,094349095;1;NA;409953,97;9805766,543;Remaining
16949;13;7;Breu-vermelho;Protium heptaphyllum;170;54,11268065;0,229979431;14;2,657456863;1;NA;409926,3948;9805741,548;Remaining
16950;13;7;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;15;3,805836331;1;EST;409926,8411;9805738,232;Remaining
16951;13;7;Louro-jandauba;Nectandra spp.;182;57,93239929;0,263593033;17;3,212450368;1;NA;409923,3896;9805745,858;Remaining
16952;13;7;Cupiúba;Goupia glabra;210;66,8450761;0,35093747;15;4,218508155;1;EST CIPO;409912,8213;9805748,175;Cut
16953;13;7;Louro-tamaquaré;Caraipa grandiflora;180;57,29577951;0,257831611;15;3,047215546;1;NA;409885,5624;9805763,197;Cut
16954;13;7;Jatobá;Hymenaea courbaril;353;112,3633898;0,991609234;18;13,17439644;1;NA;409884,2275;9805763,417;Cut
16955;13;7;Louro-jandauba;Nectandra spp.;210;66,8450761;0,35093747;15;4,218508155;1;NA;409881,7822;9805759,216;Remaining
16956;13;7;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;NA;409844,2962;9805759,42;Remaining
16957;13;7;Angelim-vermelho;Dinizia excelsa;400;127,3239545;1,273242522;15;16,42912249;1;EST;409771,5447;9805769,448;Cut
16958;13;7;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;12;5,540904608;3;NA;409758,0858;9805768,447;Remaining
16959;13;7;Taxi-preto;Tachigali myrmecophila;170;54,11268065;0,229979431;15;2,70100979;1;NA;409679,8972;9805747,521;Remaining
16960;13;7;Louro-jandauba;Nectandra spp.;170;54,11268065;0,229979431;15;2,70100979;1;NA;409582,3375;9805764,281;Remaining
16961;13;7;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;15;8,953593671;3;NA;409590,234;9805766,827;Remaining
16962;13;7;Taxi-preto;Tachigali myrmecophila;300;95,49296586;0,716198919;15;8,953593671;1;EST;409570,431;9805774,335;Remaining
16963;13;7;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;2;NA;409541,0618;9805782,171;Remaining
16964;13;7;Timborana;Machaerium macrophyllum;260;82,76057041;0,537944966;13;6,400646951;3;NA;409528,9371;9805782,387;Remaining
16965;13;7;Maçaranduba;Manilkara huberi;225;71,61972439;0,402861892;15;4,879556999;1;EST CIPO;409515,2639;9805762,815;Cut
16966;13;7;Uxi;Endopleura uchi;210;66,8450761;0,35093747;15;4,218508155;1;NA;409506,147;9805752,862;Cut
16967;13;7;Timborana;Machaerium macrophyllum;275;87,5352187;0,601806036;14;7,331700521;1;EST;409494,0209;9805756,505;Cut
16968;13;7;Tauari;Couratari guianensis;220;70,02817496;0,385155863;15;4,653582649;1;EST;409494,9026;9805775,187;Remaining
16969;13;7;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;15;5,348449567;2;NA;409453,2974;9805783,459;Remaining
16970;13;7;Maparajuba;Manilkara paraensis;252;80,21409132;0,505349957;15;6,197677115;1;NA;409435,7215;9805785,331;Remaining
16971;13;7;Acapu;Vouacapoua americana;170;54,11268065;0,229979431;13;2,611456936;1;NA;409430,9387;9805784,665;Remaining
16972;13;7;Uxi;Endopleura uchi;245;77,98592212;0,47766489;15;5,840023715;1;EST;409442,6295;9805759,135;Cut
16973;13;7;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;16;9,090787568;3;NA;409437,1823;9805751,616;Remaining
16974;13;7;Quarubarana;Erisma uncinatum;295;93,90141642;0,692524566;15;8,641640727;1;EST;409408,1451;9805763,1;Cut
16975;13;7;Maparajuba;Manilkara paraensis;300;95,49296586;0,716198919;16;9,090787568;2;EST MORT;409394,13;9805762,099;Remaining
16976;13;7;Jatobá;Hymenaea courbaril;200;63,66197724;0,318310631;15;3,805836331;1;EST;409389,0075;9805775,251;Remaining
16977;13;7;Jarana;Holopyxidium jarana;230;73,21127382;0,420965809;15;5,111174752;1;NA;409354,8611;9805769,377;Remaining
16978;13;7;Cupiúba;Goupia glabra;300;95,49296586;0,716198919;14;8,809219811;1;NA;409343,9603;9805769,041;Remaining
16979;13;7;Mandioqueiro;Qualea paraensis;220;70,02817496;0,385155863;17;4,792864862;1;EST;409311,4837;9805760,294;Remaining
16980;13;7;Taxi-branco;Sclerolobium guianense;165;52,52113122;0,216650173;15;2,536123775;2;NA;409312,2666;9805750,456;Remaining
16981;13;7;Quarubatinga;Vochysia guianensis;215;68,43662553;0,367847722;13;4,286252339;1;EST;409300,6909;9805767,253;Cut
16982;13;7;Taxi-branco;Sclerolobium guianense;170;54,11268065;0,229979431;13;2,611456936;1;NA;409269,7777;9805744,468;Remaining
16983;13;7;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;14;2,338368504;1;NA;409269,0954;9805778,736;Remaining
16984;13;8;Tauari;Couratari guianensis;278;88,49014836;0,615007969;16;7,741251436;1;NA;409268,7538;9805796,865;Cut
16985;13;8;Sapucaia;Lecythis lurida;280;89,12676813;0,623888836;13;7,483979501;1;EST;409264,6324;9805810,018;Remaining
16986;13;8;Louro-jandauba;Nectandra spp.;165;52,52113122;0,216650173;12;2,406226515;1;NA;409282,8699;9805821,301;Remaining
16987;13;8;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;2;EST;409348,2722;9805829,178;Remaining
