N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
18389;14;6;Breu-sucuruba;Trattinnickia rhoifolia;225;71,61972439;0,402861892;16;4,95432535;1;NA;409306,8339;9806731,738;Remanescente
18390;14;6;Fava-bolota;Parkia multijuga;230;73,21127382;0,420965809;15;5,111174752;1;NA;409343,5419;9806730,649;Remanescente
18391;14;6;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;14;8,809219811;1;EST CIPO;409348,5469;9806731,867;Abate
18392;14;6;Capoteiro;Sterculia speciosa;235;74,80282325;0,439467614;16;5,430402654;2;NA;409377,8013;9806732,874;Remanescente
18393;14;6;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;16;9,090787568;1;EST CIPO;409381,4719;9806733,097;Abate
18394;14;6;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;12;8,495001194;3;NA;409378,0254;9806729,005;Remanescente
18395;14;6;Faveira;Hymenolobium nitidum;400;127,3239545;1,273242522;15;16,42912249;1;EST;409396,4887;9806732,993;Remanescente
18396;14;6;Marupa;Simarouba amara;230;73,21127382;0,420965809;15;5,111174752;1;NA;409413,1749;9806730,568;Remanescente
18397;14;6;Marupa;Simarouba amara;264;84,03380995;0,554624443;17;7,041500876;1;NA;409433,5275;9806738,315;Remanescente
18398;14;6;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;13;3,679652595;1;EST CIPO;409427,6417;9806716,204;Remanescente
18399;14;6;Capoteiro;Sterculia speciosa;250;79,57747155;0,49736036;17;6,276753597;3;NA;409452,7827;9806711,793;Remanescente
18400;14;6;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;1;NA;409486,2564;9806730,047;Remanescente
18401;14;6;Louro-tamaquaré;Caraipa grandiflora;150;47,74648293;0,17904973;15;2,074116381;2;NA;409523,5269;9806714,366;Remanescente
18402;14;6;Barrote;Tetragastris panamensis;210;66,8450761;0,35093747;12;4,002441157;1;NA;409530,3122;9806714,369;Remanescente
18403;14;6;Andiroba;Carapa guianensis;235;74,80282325;0,439467614;15;5,348449567;1;NA;409547,549;9806724,989;Remanescente
18404;14;6;Louro-jandauba;Nectandra spp.;200;63,66197724;0,318310631;12;3,610905896;1;NA;409577,5883;9806711,295;Remanescente
18405;14;6;Tauari;Couratari guianensis;235;74,80282325;0,439467614;17;5,508529219;1;EST;409603,9489;9806716,059;Remanescente
18406;14;6;Fava-tamborim;Enterolobium maximum;300;95,49296586;0,716198919;15;8,953593671;1;EST;409614,2923;9806719,38;Remanescente
18407;14;6;Louro-jandauba;Nectandra spp.;185;58,88732894;0,272354533;14;3,176510131;1;NA;409610,727;9806732,754;Remanescente
18408;14;6;Andiroba;Carapa guianensis;200;63,66197724;0,318310631;15;3,805836331;1;NA;409620,2954;9806727,563;Abate
18409;14;6;Tauari;Couratari guianensis;300;95,49296586;0,716198919;15;8,953593671;2;NA;409625,5287;9806715,405;Remanescente
18410;14;6;Castanha-do-para;Bertholletia excelsa;245;77,98592212;0,47766489;18;6,0963697;1;NA;409640,6569;9806714,749;Remanescente
18411;14;6;Louro-tamaquaré;Caraipa grandiflora;200;63,66197724;0,318310631;12;3,610905896;1;NA;409652,8908;9806719,176;Abate
18412;14;6;Castanha-do-para;Bertholletia excelsa;280;89,12676813;0,623888836;18;8,080394498;1;EST;409656,2272;9806720,835;Remanescente
18413;14;6;Jatobá;Hymenaea courbaril;285;90,71831756;0,646369524;18;8,387867127;1;NA;409646,2127;9806728,458;Abate
18414;14;6;Faveira;Hymenolobium nitidum;250;79,57747155;0,49736036;14;5,996079648;1;EST;409645,3224;9806729,453;Remanescente
18415;14;7;Achua;Sacoglottis mattogrossensis;275;87,5352187;0,601806036;15;7,451859392;1;NA;409667,4646;9806714,539;Remanescente
18416;14;7;Jatobá;Hymenaea courbaril;306;97,40282517;0,745133355;18;9,745411257;1;NA;409680,5876;9806720,735;Abate
18417;14;7;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;14;8,809219811;1;EST;409686,8161;9806722,175;Abate
18418;14;7;Jatobá;Hymenaea courbaril;217;69,0732453;0,374723232;14;4,447806218;1;NA;409692,1553;9806722,288;Abate
18419;14;7;Marupa;Simarouba amara;155;49,33803236;0,191185322;12;2,108851911;2;NA;409722,8606;9806712,021;Remanescente
18420;14;7;Marupa;Simarouba amara;177;56,34084985;0,249308844;15;2,941047241;1;NA;409810,7313;9806723,002;Remanescente
18421;14;7;Muiracatiara;Astronium lecointei;456;145,1493081;1,654705982;19;22,90188332;3;NA;409815,3;9806704,212;Remanescente
18422;14;7;Tauari;Couratari guianensis;200;63,66197724;0,318310631;15;3,805836331;1;EST CIPO;409827,648;9806702,007;Remanescente
18423;14;7;Maçaranduba;Manilkara huberi;188;59,8422586;0,281259273;14;3,286175475;1;NA;409828,314;9806705,323;Abate
18424;14;7;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;13;3,679652595;1;NA;409834,8575;9806749,985;Abate
18425;14;7;Castanha-do-para;Bertholletia excelsa;200;63,66197724;0,318310631;18;3,972892307;1;NA;409864,1182;9806736,291;Remanescente
18426;14;7;Caju;Anacardium curatellaefolium;300;95,49296586;0,716198919;15;8,953593671;1;NA;409885,8036;9806748,681;Remanescente
18427;14;7;Tauari;Couratari guianensis;320;101,8591636;0,814875214;16;10,41696669;2;EST CIPO;409886,1371;9806749,123;Remanescente
18428;14;7;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;16;4,283147404;1;NA;409880,1353;9806737,845;Abate
18429;14;7;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;15;5,840023715;1;EST;409863,3534;9806704,233;Abate
18430;14;7;Faveira;Hymenolobium nitidum;235;74,80282325;0,439467614;15;5,348449567;2;NA;409994,8118;9806752,928;Remanescente
18431;14;7;Breu-sucuruba;Trattinnickia rhoifolia;200;63,66197724;0,318310631;15;3,805836331;3;NA;410035,4129;9806751,951;Remanescente
18432;14;7;Jatobá;Hymenaea courbaril;230;73,21127382;0,420965809;17;5,264152744;1;CIPO;410051,5534;9806725,317;Abate
18433;14;7;Tauari;Couratari guianensis;300;95,49296586;0,716198919;17;9,221575661;1;EST;410055,895;9806717,249;Abate
18434;14;7;Jatobá;Hymenaea courbaril;269;85,62535938;0,575831888;15;7,112958354;1;CIPO;410052,4525;9806703,872;Abate
18435;14;7;Faveira;Hymenolobium nitidum;245;77,98592212;0,47766489;16;5,929509081;1;EST;410052,7865;9806703,209;Remanescente
18436;14;7;Quarubarana;Erisma uncinatum;295;93,90141642;0,692524566;12;8,19902611;1;NA;410065,9129;9806701,446;Abate
18437;14;7;Virola;Virola calophylla;182;57,93239929;0,263593033;13;3,015680893;2;NA;410071,2508;9806704,544;Remanescente
18438;14;7;Guajará;Chrysophyllum venezuelanense;200;63,66197724;0,318310631;12;3,610905896;1;NA;410130,5237;9806739,943;Abate
18439;14;7;Paruru;Vantanea parviflora;185;58,88732894;0,272354533;13;3,121525519;1;NA;410134,1912;9806747,461;Remanescente
18440;14;7;Louro-jandauba;Nectandra spp.;235;74,80282325;0,439467614;15;5,348449567;1;EST;410147,1072;9806717,62;Remanescente
18441;14;7;Capoteiro;Sterculia speciosa;200;63,66197724;0,318310631;13;3,679652595;2;NA;410157,2341;9806707,013;Remanescente
18442;14;7;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;13;3,679652595;1;NA;410170,0205;9806720,062;Remanescente
18443;14;7;Souva;Couma macrocarpa;200;63,66197724;0,318310631;13;3,679652595;1;NA;410201,6152;9806710,569;Remanescente
18444;14;7;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;15;8,953593671;1;EST;410217,5251;9806702,948;Remanescente
18445;14;7;Louro-jandauba;Nectandra spp.;180;57,29577951;0,257831611;12;2,89114077;2;NA;410245,9585;9806802,228;Remanescente
18446;14;7;Breu-vermelho;Protium heptaphyllum;210;66,8450761;0,35093747;13;4,078642151;1;NA;410239,7316;9806796,808;Remanescente
18447;14;7;Pequiá;Caryocar gracile;285;90,71831756;0,646369524;12;7,623614364;1;EST;410169,3318;9806769,585;Abate
18448;14;7;Maçaranduba;Manilkara huberi;400;127,3239545;1,273242522;16;16,68086223;1;EST;410141,528;9806758,297;Remanescente
18449;14;7;Taxi-branco;Sclerolobium guianense;160;50,92958179;0,203718804;12;2,254960559;2;NA;410133,3965;9806784,824;Remanescente
18450;14;7;Capoteiro;Sterculia speciosa;210;66,8450761;0,35093747;13;4,078642151;1;NA;410129,1679;9806788,691;Remanescente
18451;14;7;Fava-bolota;Parkia multijuga;400;127,3239545;1,273242522;17;16,92084783;1;NA;410052,3131;9806769,092;Remanescente
18452;14;7;Sucupira;Bowdichia nitida;200;63,66197724;0,318310631;17;3,919745408;1;NA;410052,6478;9806766,881;Remanescente
18453;14;7;Taxi-preto;Tachigali myrmecophila;235;74,80282325;0,439467614;12;5,074508307;1;NA;410050,4233;9806766,549;Remanescente
18454;14;7;Maçaranduba;Manilkara huberi;175;55,70423008;0,243706577;14;2,825067992;1;NA;410030,8395;9806781,464;Abate
18455;14;7;Pequiá;Caryocar gracile;194;61,75211792;0,299498472;12;3,386140128;1;NA;410007,9249;9806782,117;Remanescente
18456;14;7;Jatobá;Hymenaea courbaril;260;82,76057041;0,537944966;15;6,62013983;2;NA;410003,3688;9806771,724;Remanescente
18457;14;7;Maçaranduba;Manilkara huberi;400;127,3239545;1,273242522;17;16,92084783;1;EST;410007,1531;9806766,199;Remanescente
18458;14;7;Faveira;Hymenolobium nitidum;500;159,1549431;1,989441441;15;26,30822744;2;EST;409998,478;9806763,431;Remanescente
18459;14;7;Maçaranduba;Manilkara huberi;255;81,16902098;0,517453719;17;6,544571015;1;NA;409992,1321;9806776,141;Abate
18460;14;7;Timborana;Machaerium macrophyllum;150;47,74648293;0,17904973;12;1,967882593;2;NA;409985,3435;9806783,765;Remanescente
18461;14;7;Timborana;Machaerium macrophyllum;250;79,57747155;0,49736036;16;6,187731432;1;EST;409984,3418;9806785,313;Abate
18462;14;7;Quarubarana;Erisma uncinatum;235;74,80282325;0,439467614;13;5,17111999;1;EST;409969,8914;9806761,871;Abate
18463;14;7;Cupiúba;Goupia glabra;280;89,12676813;0,623888836;12;7,34415682;2;NA;409887,5688;9806782,507;Remanescente
18464;14;7;Pequiá;Caryocar gracile;213;67,80000576;0,361035875;15;4,346672901;1;NA;409880,6729;9806780,846;Remanescente
18465;14;7;Mamorana;Bombacopsis glabra;300;95,49296586;0,716198919;15;8,953593671;2;NA;409866,1055;9806770,891;Remanescente
18466;14;7;Murure;Pseudolmedia murure;300;95,49296586;0,716198919;13;8,656734374;2;NA;409874,4402;9806789,245;Remanescente
18467;14;7;Maçaranduba;Manilkara huberi;245;77,98592212;0,47766489;15;5,840023715;1;EST;409873,9927;9806795,103;Abate
18468;14;7;Timborana;Machaerium macrophyllum;200;63,66197724;0,318310631;17;3,919745408;1;NA;409825,6169;9806768,994;Abate
18469;14;7;Paruru;Vantanea parviflora;200;63,66197724;0,318310631;13;3,679652595;1;NA;409831,8445;9806772,424;Remanescente
18470;14;7;Taxi-preto;Tachigali myrmecophila;230;73,21127382;0,420965809;15;5,111174752;1;NA;409826,0596;9806773,969;Remanescente
18471;14;7;Pequiarana;Caryocar glabrum;250;79,57747155;0,49736036;12;5,782203743;2;EST CIPO;409805,9276;9806770,534;Remanescente
18472;14;7;Maçaranduba;Manilkara huberi;255;81,16902098;0,517453719;18;6,633307302;1;NA;409808,0301;9806795,959;Abate
18473;14;7;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;15;2,70100979;1;NA;409776,6667;9806785,002;Abate
18474;14;7;Jatobá;Hymenaea courbaril;180;57,29577951;0,257831611;18;3,180972104;1;EST;409774,7763;9806783,453;Remanescente
18475;14;7;Breu-vermelho;Protium heptaphyllum;220;70,02817496;0,385155863;15;4,653582649;1;NA;409710,8194;9806776,351;Remanescente
18476;14;7;Quarubarana;Erisma uncinatum;215;68,43662553;0,367847722;14;4,361753219;1;EST;409710,0422;9806773,145;Abate
18477;14;7;Timborana;Machaerium macrophyllum;245;77,98592212;0,47766489;15;5,840023715;1;NA;409694,4626;9806788,614;Abate
18478;14;7;Taxi-preto;Tachigali myrmecophila;248;78,94085177;0,489434426;15;5,991934547;1;NA;409691,0119;9806794,25;Remanescente
18479;14;7;Quarubarana;Erisma uncinatum;245;77,98592212;0,47766489;13;5,646395838;1;NA;409689,6749;9806799,335;Abate
18480;14;7;Maçaranduba;Manilkara huberi;300;95,49296586;0,716198919;15;8,953593671;3;NA;409689,3401;9806801,767;Remanescente
18481;14;7;Quarubarana;Erisma uncinatum;160;50,92958179;0,203718804;12;2,254960559;2;NA;409687,115;9806802,65;Remanescente
18482;14;7;Capoteiro;Sterculia speciosa;240;76,39437268;0,458367308;17;5,758745869;1;NA;409656,0881;9806785,171;Remanescente
18483;14;7;Taxi-preto;Tachigali myrmecophila;210;66,8450761;0,35093747;15;4,218508155;1;NA;409641,2957;9806780,853;Remanescente
18484;14;7;Faveira;Hymenolobium nitidum;170;54,11268065;0,229979431;14;2,657456863;1;NA;409613,0339;9806799,854;Remanescente
18485;14;8;Pequiarana;Caryocar glabrum;195;62,07042781;0,302594043;14;3,549688486;1;NA;409603,261;9806763,261;Remanescente
18486;14;8;Louro-tamaquaré;Caraipa grandiflora;270;85,94366927;0,580121124;13;6,931179711;1;NA;409604,1515;9806761,935;Abate
18487;14;8;Louro-jandauba;Nectandra spp.;228;72,57465405;0,413676495;15;5,017849562;1;NA;409593,4585;9806795,314;Remanescente
18488;14;8;Tatajuba;Bagassa guianensis;230;73,21127382;0,420965809;13;4,941712099;1;EST CIPO;409589,3408;9806799,955;Remanescente
18489;14;8;Maçaranduba;Manilkara huberi;200;63,66197724;0,318310631;17;3,919745408;1;NA;409578,3425;9806767,782;Abate
18490;14;8;Maçaranduba;Manilkara huberi;255;81,16902098;0,517453719;17;6,544571015;1;EST CIPO;409576,0086;9806763,138;Abate
18491;14;8;Jatobá;Hymenaea courbaril;222;70,66479473;0,392190528;18;4,951501539;1;NA;409563,2225;9806749,536;Abate
18492;14;8;Breu-vermelho;Protium heptaphyllum;220;70,02817496;0,385155863;15;4,653582649;1;NA;409551,6476;9806764,344;Remanescente
18493;14;8;Maçaranduba;Manilkara huberi;282;89,7633879;0,632833365;17;8,092928643;1;NA;409545,6292;9806791,424;Abate
18494;14;8;Taxi-preto;Tachigali myrmecophila;245;77,98592212;0,47766489;15;5,840023715;1;NA;409548,1804;9806808,228;Remanescente
18495;14;8;Breu-vermelho;Protium heptaphyllum;215;68,43662553;0,367847722;13;4,286252339;2;EST;409537,5017;9806808,444;Remanescente
18496;14;8;Breu-vermelho;Protium heptaphyllum;180;57,29577951;0,257831611;12;2,89114077;2;NA;409521,4865;9806802,357;Remanescente
18497;14;8;Muiracatiara;Astronium lecointei;256;81,48733086;0,521520137;20;6,856429146;1;NA;409513,5952;9806787,762;Abate
18498;14;8;Angelim-pedra;Hymenolobium petraeum;200;63,66197724;0,318310631;15;3,805836331;1;EST;409503,928;9806764,102;Remanescente
18499;14;8;Taxi-preto;Tachigali myrmecophila;200;63,66197724;0,318310631;15;3,805836331;1;NA;409501,259;9806762,664;Remanescente
18500;14;8;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;18;9,346608819;1;EST;409480,6811;9806761,439;Remanescente
18501;14;8;Louro-jandauba;Nectandra spp.;220;70,02817496;0,385155863;13;4,49929161;1;EST;409457,6542;9806764,303;Remanescente
18502;14;8;Breu-vermelho;Protium heptaphyllum;225;71,61972439;0,402861892;15;4,879556999;1;NA;409406,1582;9806751,237;Remanescente
18503;14;8;Tanibuca;Terminalia tanibouca;300;95,49296586;0,716198919;15;8,953593671;2;EST;409397,7017;9806757,313;Remanescente
18504;14;8;Maçaranduba;Manilkara huberi;260;82,76057041;0,537944966;17;6,818281304;1;EST;409396,8107;9806759,855;Abate
18505;14;8;Guajará;Chrysophyllum venezuelanense;180;57,29577951;0,257831611;12;2,89114077;1;NA;409393,243;9806778,756;Abate
18506;14;8;Louro-jandauba;Nectandra spp.;240;76,39437268;0,458367308;15;5,59139484;1;NA;409395,3537;9806785,058;Remanescente
18507;14;8;Pequiá;Caryocar gracile;300;95,49296586;0,716198919;12;8,495001194;1;EST;409415,8115;9806806,733;Abate
18508;14;8;Muiracatiara;Astronium lecointei;300;95,49296586;0,716198919;17;9,221575661;2;EST;409405,3556;9806806,508;Remanescente
18509;14;8;Maçaranduba;Manilkara huberi;172;54,74930042;0,235422542;15;2,768495391;1;NA;409396,5685;9806805,398;Abate
18510;14;8;Pequiá;Caryocar gracile;390;124,1408556;1,210376173;12;14,77680354;1;NA;409379,8878;9806795;Abate
18511;14;8;Tauari;Couratari guianensis;235;74,80282325;0,439467614;15;5,348449567;1;NA;409341,2943;9806783,487;Remanescente
18512;14;8;Pequiá;Caryocar gracile;300;95,49296586;0,716198919;14;8,809219811;1;EST;409301,6997;9806771,752;Abate
18513;14;8;Quarubarana;Erisma uncinatum;400;127,3239545;1,273242522;13;15,88440961;1;EST;409269,8746;9806799,374;Abate
18514;14;8;Maçaranduba;Manilkara huberi;209;66,52676621;0,347603166;15;4,17623479;1;NA;409267,5352;9806807,222;Abate
18515;14;8;Quarubarana;Erisma uncinatum;170;54,11268065;0,229979431;13;2,611456936;1;NA;409260,9325;9806830,101;Abate
18516;14;8;Tauari;Couratari guianensis;235;74,80282325;0,439467614;16;5,430402654;1;NA;409264,1804;9806848,121;Remanescente
18517;14;8;Maçaranduba;Manilkara huberi;185;58,88732894;0,272354533;17;3,325201225;1;NA;409297,6539;9806867,149;Abate
18518;14;8;Faveira;Hymenolobium nitidum;500;159,1549431;1,989441441;16;26,71134247;2;EST CIPO;409306,3311;9806865,052;Remanescente
18519;14;8;Maçaranduba;Manilkara huberi;150;47,74648293;0,17904973;13;2,005348381;1;NA;409312,3433;9806852,342;Remanescente
18520;14;8;Coco-pau;Sterculia alata;200;63,66197724;0,318310631;12;3,610905896;1;NA;409311,5765;9806825,038;Remanescente
18521;14;8;Maçaranduba;Manilkara huberi;148;47,10986316;0,174306901;12;1,912929753;1;CIPO;409325,0304;9806837,867;Remanescente
18522;14;8;Tauari;Couratari guianensis;230;73,21127382;0,420965809;16;5,18949213;1;EST;409343,9335;9806853,461;Remanescente
18523;14;8;Quarubarana;Erisma uncinatum;218;69,39155519;0,37818486;16;4,634714892;1;EST;409342,7079;9806858,104;Abate
18524;14;8;Quarubarana;Erisma uncinatum;215;68,43662553;0,367847722;16;4,501167276;1;EST CIPO;409352,4942;9806863,635;Abate
18525;14;8;Quarubarana;Erisma uncinatum;200;63,66197724;0,318310631;15;3,805836331;1;NA;409391,43;9806855,361;Abate
18526;14;8;Capoteiro;Sterculia speciosa;210;66,8450761;0,35093747;13;4,078642151;2;NA;409408,6774;9806841,551;Remanescente
18527;14;8;Castanha-do-para;Bertholletia excelsa;220;70,02817496;0,385155863;18;4,85785018;1;NA;409409,1223;9806841,662;Remanescente
18528;14;8;Faveira;Hymenolobium nitidum;280;89,12676813;0,623888836;13;7,483979501;1;EST;409406,7871;9806839,892;Remanescente
18529;14;8;Faveira;Hymenolobium nitidum;230;73,21127382;0,420965809;15;5,111174752;1;EST;409406,3456;9806832,154;Remanescente
18530;14;8;Castanha-do-para;Bertholletia excelsa;300;95,49296586;0,716198919;15;8,953593671;2;EST;409409,3536;9806821,211;Remanescente
18531;14;8;Quarubarana;Erisma uncinatum;270;85,94366927;0,580121124;15;7,168865777;1;NA;409435,1552;9806832,498;Abate
18532;14;8;Faveira;Hymenolobium nitidum;300;95,49296586;0,716198919;16;9,090787568;1;EST;409444,2796;9806825,317;Remanescente
18533;14;8;Castanha-do-para;Bertholletia excelsa;300;95,49296586;0,716198919;18;9,346608819;1;NA;409460,1877;9806821,786;Remanescente
18534;14;8;Castanha-do-para;Bertholletia excelsa;285;90,71831756;0,646369524;15;8,035166066;1;NA;409471,1984;9806825,328;Remanescente
18535;14;8;Castanha-do-para;Bertholletia excelsa;194;61,75211792;0,299498472;16;3,623622867;1;NA;409498,8855;9806849,328;Remanescente
18536;14;8;Louro-jandauba;Nectandra spp.;140;44,56338407;0,155972209;12;1,701287385;1;NA;409502,4426;9806854,967;Remanescente
18537;14;8;Louro-tamaquaré;Caraipa grandiflora;190;60,47887837;0,287275344;12;3,240512088;1;NA;409506,0005;9806858,727;Abate
18538;14;8;Sapucaia;Lecythis lurida;245;77,98592212;0,47766489;15;5,840023715;2;NA;409543,2778;9806827,128;Remanescente
18539;14;8;Tauari;Couratari guianensis;150;47,74648293;0,17904973;16;2,105897599;1;NA;409549,0562;9806840,617;Remanescente
18540;14;8;Tauari;Couratari guianensis;135;42,97183463;0,145030281;15;1,660680894;1;NA;409542,0456;9806847,136;Remanescente
18541;14;8;Faveira;Hymenolobium nitidum;260;82,76057041;0,537944966;15;6,62013983;2;EST;409630,1424;9806849,827;Remanescente
18542;14;8;Tauari;Couratari guianensis;200;63,66197724;0,318310631;17;3,919745408;1;EST;409631,9218;9806850,712;Remanescente
18543;14;8;Acapu;Vouacapoua americana;160;50,92958179;0,203718804;12;2,254960559;2;NA;409659,1714;9806857,577;Remanescente
18544;14;9;Capoteiro;Sterculia speciosa;220;70,02817496;0,385155863;12;4,41523165;2;EST CIPO;409663,8426;9806859,016;Remanescente
18545;14;9;Castanha-do-para;Bertholletia excelsa;280;89,12676813;0,623888836;18;8,080394498;1;EST;409683,3131;9806848,855;Remanescente
18546;14;9;Faveira;Hymenolobium nitidum;200;63,66197724;0,318310631;13;3,679652595;2;EST;409690,5452;9806844,547;Remanescente
18547;14;9;Muiracatiara;Astronium lecointei;300;95,49296586;0,716198919;17;9,221575661;3;NA;409699,9996;9806845,767;Remanescente
18548;14;9;Timborana;Machaerium macrophyllum;250;79,57747155;0,49736036;12;5,782203743;1;NA;409702,6692;9806845,879;Abate
