N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
14340,11,17,Quarubarana,Erisma uncinatum,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"410836,301948","9807273,499618",Abate
14341,11,17,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"410817,166749","9807280,123990",Abate
14342,11,17,Cupiúba,Goupia glabra,245,"77,986","0,780"," 0,4777 ",15,"5,840",1,,"410809,263058","9807294,269997",Abate
14343,11,17,Quarubarana,Erisma uncinatum,400,"127,324","1,273"," 1,2732 ",16,"16,681",2,EST,"410797,251211","9807290,727539",Remanescente
14344,11,17,Breu-vermelho,Protium heptaphyllum,235,"74,803","0,748"," 0,4395 ",17,"5,509",1,,"410783,013397","9807290,168765",Remanescente
14345,11,17,Maçaranduba,Manilkara huberi,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST CIPO,"410776,452713","9807285,081039",Abate
14346,11,17,Goiabão,Pouteria pachycarpa,155,"49,338","0,493"," 0,1912 ",13,"2,149",1,,"410717,727025","9807270,353931",Remanescente
14347,11,17,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",16,"3,864",3,,"410708,491854","9807276,650888",Remanescente
14348,11,17,Angelim-amargoso,Vatairea paraensis,210,"66,845","0,668"," 0,3509 ",18,"4,404",1,EST,"410688,470585","9807274,320969",Abate
14349,11,17,Amapa-amargoso,Brosimum guianense,160,"50,930","0,509"," 0,2037 ",13,"2,298",2,,"410686,022713","9807275,978056",Remanescente
14350,11,17,Tauari,Couratari guianensis,260,"82,761","0,828"," 0,5379 ",18,"6,911",1,EST,"410683,238026","9807284,930770",Abate
14351,11,17,Ipê,Handroanthus incanus,300,"95,493","0,955"," 0,7162 ",17,"9,222",2,EST CIPO,"410666,215003","9807294,540665",Remanescente
14352,11,17,Goiabão,Pouteria pachycarpa,150,"47,746","0,477"," 0,1790 ",13,"2,005",1,,"410655,988381","9807278,176086",Remanescente
14353,11,17,Quarubarana,Erisma uncinatum,400,"127,324","1,273"," 1,2732 ",15,"16,429",2,EST,"410653,763826","9807277,843512",Remanescente
14354,11,17,Angelim-amargoso,Vatairea paraensis,260,"82,761","0,828"," 0,5379 ",18,"6,911",1,,"410631,958366","9807285,903776",Abate
14355,11,17,Capoteiro,Sterculia speciosa,150,"47,746","0,477"," 0,1790 ",14,"2,041",2,,"410615,939659","9807287,997239",Remanescente
14356,11,17,Quarubarana,Erisma uncinatum,167,"53,158","0,532"," 0,2219 ",14,"2,559",1,,"410613,386307","9807276,168154",Remanescente
14357,11,17,Taxi-preto,Tachigali myrmecophila,220,"70,028","0,700"," 0,3852 ",15,"4,654",2,,"410598,808227","9807290,974563",Remanescente
14358,11,17,Tauari,Couratari guianensis,245,"77,986","0,780"," 0,4777 ",17,"6,015",1,EST CIPO,"410579,671876","9807300,251925",Abate
14359,11,17,Capoteiro,Sterculia speciosa,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,,"410508,148643","9807298,452709",Remanescente
14360,11,17,Castanha-do-para,Bertholletia excelsa,167,"53,158","0,532"," 0,2219 ",17,"2,679",1,,"410448,419411","9807289,362734",Remanescente
14361,11,17,Barrote,Tetragastris panamensis,185,"58,887","0,589"," 0,2724 ",12,"3,063",1,,"410369,330772","9807290,876496",Remanescente
14362,11,17,Jarana,Holopyxidium jarana,220,"70,028","0,700"," 0,3852 ",14,"4,579",3,,"410367,446024","9807276,284135",Remanescente
14363,11,17,Maçaranduba,Manilkara huberi,185,"58,887","0,589"," 0,2724 ",14,"3,177",1,,"410347,858281","9807300,595010",Abate
14364,11,17,Barrote,Tetragastris panamensis,200,"63,662","0,637"," 0,3183 ",13,"3,680",2,,"410346,967692","9807302,252760",Remanescente
14365,11,17,Castanha-do-para,Bertholletia excelsa,270,"85,944","0,859"," 0,5801 ",19,"7,579",1,EST,"410292,796260","9807302,340111",Remanescente
14366,11,17,Capoteiro,Sterculia speciosa,285,"90,718","0,907"," 0,6464 ",15,"8,035",2,EST,"410291,576511","9807293,385679",Remanescente
14367,11,17,Para-para,Jacaranda copaia,180,"57,296","0,573"," 0,2578 ",12,"2,891",2,,"410284,791657","9807292,277352",Remanescente
14368,11,18,Castanha-do-para,Bertholletia excelsa,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"410265,945211","9807339,137761",Remanescente
14369,11,18,Taxi-preto,Tachigali myrmecophila,220,"70,028","0,700"," 0,3852 ",14,"4,579",1,,"410274,979126","9807347,986369",Remanescente
14370,11,18,Barrote,Tetragastris panamensis,215,"68,437","0,684"," 0,3678 ",12,"4,206",2,,"410295,331376","9807356,727909",Remanescente
14371,11,18,Tento-vermelho,Ormosia amazonica,170,"54,113","0,541"," 0,2300 ",17,"2,782",1,,"410305,455645","9807352,310559",Remanescente
14372,11,18,Taxi-preto,Tachigali myrmecophila,215,"68,437","0,684"," 0,3678 ",13,"4,286",1,,"410311,687308","9807346,454496",Remanescente
14373,11,18,Louro-tamaquaré,Caraipa grandiflora,190,"60,479","0,605"," 0,2873 ",14,"3,360",1,,"410313,466972","9807346,676342",Abate
14374,11,18,Taxi-branco,Sclerolobium guianense,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"410328,254449","9807362,490189",Remanescente
14375,11,18,Copaiba,Copaifera multijuga,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"410379,318785","9807344,935845",Abate
14376,11,18,Timborana,Machaerium macrophyllum,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,,"410383,216214","9807335,099267",Abate
14377,11,18,Capoteiro,Sterculia speciosa,215,"68,437","0,684"," 0,3678 ",15,"4,433",1,,"410408,690891","9807330,688479",Remanescente
14378,11,18,Louro-tamaquaré,Caraipa grandiflora,187,"59,524","0,595"," 0,2783 ",17,"3,402",1,,"410418,263613","9807315,437767",Abate
14379,11,18,Tauari,Couratari guianensis,177,"56,341","0,563"," 0,2493 ",15,"2,941",1,,"410436,943272","9807333,685194",Abate
14380,11,18,Breu-vermelho,Protium heptaphyllum,160,"50,930","0,509"," 0,2037 ",13,"2,298",2,,"410438,944223","9807336,670686",Remanescente
14381,11,18,Jarana,Holopyxidium jarana,185,"58,887","0,589"," 0,2724 ",18,"3,370",1,,"410435,156898","9807349,160320",Remanescente
14382,11,18,Barrote,Tetragastris panamensis,152,"48,383","0,484"," 0,1839 ",13,"2,062",1,,"410438,044705","9807359,220882",Remanescente
14383,11,18,Faveira,Hymenolobium nitidum,250,"79,577","0,796"," 0,4974 ",18,"6,362",1,EST,"410454,177541","9807350,384412",Remanescente
14384,11,18,Capoteiro,Sterculia speciosa,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,EST,"410465,743748","9807355,584831",Remanescente
14385,11,18,Goiabão,Pouteria pachycarpa,180,"57,296","0,573"," 0,2578 ",16,"3,094",1,,"410469,972373","9807351,607124",Abate
14386,11,18,Tauari,Couratari guianensis,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,EST,"410461,752897","9807323,747014",Abate
14387,11,18,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST,"410464,762144","9807309,930543",Remanescente
14388,11,18,Faveira,Hymenolobium nitidum,248,"78,941","0,789"," 0,4894 ",16,"6,084",1,,"410470,434271","9807311,922724",Remanescente
14389,11,18,Andiroba,Carapa guianensis,200,"63,662","0,637"," 0,3183 ",13,"3,680",2,,"410480,117040","9807299,435610",Remanescente
14390,11,18,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST,"410484,674787","9807306,180623",Abate
14391,11,18,Quarubarana,Erisma uncinatum,250,"79,577","0,796"," 0,4974 ",15,"6,094",1,,"410510,258138","9807307,739142",Remanescente
14392,11,18,Capoteiro,Sterculia speciosa,290,"92,310","0,923"," 0,6692 ",15,"8,336",2,EST,"410513,701790","9807318,573733",Remanescente
14393,11,18,Tauari,Couratari guianensis,235,"74,803","0,748"," 0,4395 ",18,"5,583",1,EST,"410513,467564","9807346,098602",Abate
14394,11,18,Capoteiro,Sterculia speciosa,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"410516,467506","9807354,058910",Remanescente
14395,11,18,Timborana,Machaerium macrophyllum,230,"73,211","0,732"," 0,4210 ",13,"4,942",2,,"410532,373193","9807356,166001",Remanescente
14396,11,18,Quarubarana,Erisma uncinatum,160,"50,930","0,509"," 0,2037 ",12,"2,255",1,,"410535,601411","9807350,529735",Remanescente
14397,11,18,Cupiúba,Goupia glabra,210,"66,845","0,668"," 0,3509 ",12,"4,002",1,,"410550,394466","9807353,299602",Abate
14398,11,18,Quarubarana,Erisma uncinatum,280,"89,127","0,891"," 0,6239 ",15,"7,741",1,EST CIPO,"410545,516085","9807315,934311",Abate
14399,11,18,Uxi,Endopleura uchi,175,"55,704","0,557"," 0,2437 ",15,"2,871",1,,"410550,968008","9807312,620378",Remanescente
14400,11,18,Louro-jandauba,Nectandra spp.,220,"70,028","0,700"," 0,3852 ",14,"4,579",3,,"410572,996938","9807302,238832",Remanescente
14401,11,18,Capoteiro,Sterculia speciosa,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,,"410583,337435","9807312,413113",Remanescente
14402,11,18,Quarubarana,Erisma uncinatum,380,"120,958","1,210"," 1,1491 ",17,"15,185",1,EST,"410603,810113","9807299,598975",Abate
14403,11,18,Tauari,Couratari guianensis,225,"71,620","0,716"," 0,4029 ",18,"5,094",1,EST,"410611,819774","9807297,833721",Abate
14404,11,18,Tanibuca,Terminalia tanibouca,260,"82,761","0,828"," 0,5379 ",15,"6,620",2,,"410603,908989","9807328,561027",Remanescente
14405,11,18,Tauari,Couratari guianensis,250,"79,577","0,796"," 0,4974 ",18,"6,362",1,EST,"410608,018970","9807341,938365",Abate
14406,11,18,Quarubarana,Erisma uncinatum,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"410643,729167","9807332,999695",Abate
14407,11,18,Capoteiro,Sterculia speciosa,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,,"410635,616570","9807315,309513",Remanescente
14408,11,18,Quarubarana,Erisma uncinatum,400,"127,324","1,273"," 1,2732 ",17,"16,921",1,EST,"410639,845331","9807311,000178",Remanescente
14409,11,18,Timborana,Machaerium macrophyllum,220,"70,028","0,700"," 0,3852 ",15,"4,654",1,,"410641,847605","9807310,890490",Abate
14410,11,18,Louro-tamaquaré,Caraipa grandiflora,160,"50,930","0,509"," 0,2037 ",13,"2,298",1,,"410636,383945","9807341,729381",Remanescente
14411,11,18,Goiabão,Pouteria pachycarpa,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"410637,826886","9807349,025770",Abate
14412,11,18,Louro-tamaquaré,Caraipa grandiflora,180,"57,296","0,573"," 0,2578 ",15,"3,047",1,,"410657,184195","9807343,285840",Abate
14413,11,18,Maçaranduba,Manilkara huberi,250,"79,577","0,796"," 0,4974 ",18,"6,362",1,EST CIPO,"410679,205437","9807350,922627",Abate
14414,11,18,Jatobá,Hymenaea courbaril,470,"149,606","1,496"," 1,7579 ",20,"24,708",1,,"410701,231531","9807347,173587",Abate
14415,11,18,Faveira,Hymenolobium nitidum,200,"63,662","0,637"," 0,3183 ",15,"3,806",2,,"410705,460904","9807341,427206",Remanescente
14416,11,18,Tauari,Couratari guianensis,318,"101,223","1,012"," 0,8047 ",17,"10,428",1,EST,"410701,130991","9807322,080511",Remanescente
14417,11,18,Capoteiro,Sterculia speciosa,230,"73,211","0,732"," 0,4210 ",15,"5,111",2,,"410737,387457","9807336,355878",Remanescente
14418,11,18,Copaiba,Copaifera multijuga,340,"108,225","1,082"," 0,9199 ",19,"12,328",1,,"410746,504849","9807345,424205",Abate
14419,11,18,Goiabão,Pouteria pachycarpa,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"410756,514426","9807349,076354",Abate
14420,11,18,Taxi-preto,Tachigali myrmecophila,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"410816,465459","9807359,713909",Remanescente
14421,11,18,Tauari,Couratari guianensis,240,"76,394","0,764"," 0,4584 ",17,"5,759",1,EST,"410826,934231","9807329,872034",Abate
14422,11,18,Copaiba,Copaifera multijuga,220,"70,028","0,700"," 0,3852 ",18,"4,858",1,,"410873,542913","9807326,796691",Abate
14423,11,18,Barrote,Tetragastris panamensis,220,"70,028","0,700"," 0,3852 ",12,"4,415",2,,"410877,766213","9807335,310219",Remanescente
14424,11,18,Maçaranduba,Manilkara huberi,213,"67,800","0,678"," 0,3610 ",17,"4,477",1,,"410909,022755","9807336,318389",Abate
14425,11,18,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",18,"3,973",1,,"410926,919144","9807365,509071",Remanescente
14426,11,18,Louro-jandauba,Nectandra spp.,215,"68,437","0,684"," 0,3678 ",13,"4,286",1,,"410929,143557","9807366,173269",Remanescente
14427,11,18,Taxi-preto,Tachigali myrmecophila,230,"73,211","0,732"," 0,4210 ",12,"4,849",2,,"410929,605742","9807325,604572",Remanescente
14428,11,18,Muiracatiara,Astronium lecointei,225,"71,620","0,716"," 0,4029 ",20,"5,222",1,,"410930,160788","9807328,257815",Abate
14429,11,18,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",12,"4,002",1,,"410941,514532","9807309,912680",Abate
14430,11,18,Pau-jacare,Laetia procera,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"410953,185533","9807330,257357",Remanescente
14431,11,18,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",18,"9,347",1,EST,"410961,073428","9807353,253432",Remanescente
14432,11,18,Guajará,Chrysophyllum venezuelanense,160,"50,930","0,509"," 0,2037 ",12,"2,255",1,,"410975,978555","9807354,033559",Remanescente
14433,11,18,Louro-tamaquaré,Caraipa grandiflora,230,"73,211","0,732"," 0,4210 ",14,"5,029",1,EST,"410984,112076","9807322,532564",Abate
14434,11,18,Louro-tamaquaré,Caraipa grandiflora,200,"63,662","0,637"," 0,3183 ",12,"3,611",1,,"410987,448413","9807324,192111",Abate
14435,11,18,Muiracatiara,Astronium lecointei,245,"77,986","0,780"," 0,4777 ",20,"6,250",1,EST CIPO,"411072,874515","9807329,313316",Abate
14436,11,18,Maçaranduba,Manilkara huberi,298,"94,856","0,949"," 0,7067 ",16,"8,963",2,,"411106,911911","9807330,322638",Remanescente
14437,11,18,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",13,"4,079",1,,"411125,488902","9807328,451307",Abate
14438,11,18,Louro-jandauba,Nectandra spp.,280,"89,127","0,891"," 0,6239 ",13,"7,484",3,EST,"411135,720337","9807333,540574",Remanescente
14439,11,18,Cavalo-melado,Calycophyllum spruceanum,250,"79,577","0,796"," 0,4974 ",13,"5,892",1,,"411145,061848","9807338,740005",Remanescente
14440,11,18,Jatobá,Hymenaea courbaril,160,"50,930","0,509"," 0,2037 ",19,"2,513",1,,"411163,869135","9807318,408273",Remanescente
14441,11,18,Louro-tamaquaré,Caraipa grandiflora,260,"82,761","0,828"," 0,5379 ",16,"6,722",1,,"411175,428731","9807339,195048",Abate
14442,11,18,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"411175,647357","9807348,259575",Abate
14443,11,18,Muiracatiara,Astronium lecointei,400,"127,324","1,273"," 1,2732 ",15,"16,429",1,EST CIPO,"411179,868465","9807361,968558",Remanescente
14444,11,18,Faveira,Hymenolobium nitidum,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"411204,573810","9807335,448978",Remanescente
14445,11,18,Faveira,Hymenolobium nitidum,200,"63,662","0,637"," 0,3183 ",14,"3,744",1,EST,"411210,029135","9807324,065477",Remanescente
14446,11,18,Tauari,Couratari guianensis,225,"71,620","0,716"," 0,4029 ",18,"5,094",1,EST,"411208,127230","9807349,820928",Abate
14447,11,18,Barrote,Tetragastris panamensis,270,"85,944","0,859"," 0,5801 ",12,"6,802",3,,"411254,177544","9807351,830191",Remanescente
14448,11,19,Tauari,Couratari guianensis,220,"70,028","0,700"," 0,3852 ",17,"4,793",1,,"411221,341445","9807403,439334",Abate
14449,11,19,Barrote,Tetragastris panamensis,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,,"411218,446907","9807409,186286",Remanescente
14450,11,19,Faveira,Hymenolobium nitidum,200,"63,662","0,637"," 0,3183 ",12,"3,611",2,EST,"411194,530975","9807410,281573",Remanescente
14451,11,19,Barrote,Tetragastris panamensis,170,"54,113","0,541"," 0,2300 ",12,"2,563",2,,"411197,873122","9807398,233924",Remanescente
14452,11,19,Louro-tamaquaré,Caraipa grandiflora,258,"82,124","0,821"," 0,5297 ",17,"6,708",1,,"411197,433523","9807385,631964",Remanescente
14453,11,19,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST CIPO,"411181,312220","9807367,385722",Remanescente
14454,11,19,Tauari,Couratari guianensis,200,"63,662","0,637"," 0,3183 ",17,"3,920",1,EST CIPO,"411150,722630","9807367,483296",Abate
14455,11,19,Tauari,Couratari guianensis,280,"89,127","0,891"," 0,6239 ",17,"7,972",1,EST CIPO,"411136,138884","9807395,775836",Abate
14456,11,19,Quarubarana,Erisma uncinatum,400,"127,324","1,273"," 1,2732 ",16,"16,681",1,EST CIPO,"411116,775134","9807416,770585",Remanescente
14457,11,19,Timborana,Machaerium macrophyllum,225,"71,620","0,716"," 0,4029 ",15,"4,880",1,,"411089,191450","9807410,789624",Abate
14458,11,19,Breu-vermelho,Protium heptaphyllum,160,"50,930","0,509"," 0,2037 ",14,"2,338",1,CIPO,"411079,194487","9807377,401728",Remanescente
14459,11,19,Andiroba,Carapa guianensis,190,"60,479","0,605"," 0,2873 ",14,"3,360",1,,"411074,302504","9807371,872557",Abate
14460,11,19,Barrote,Tetragastris panamensis,185,"58,887","0,589"," 0,2724 ",12,"3,063",2,,"411069,075926","9807368,443539",Remanescente
14461,11,19,Jatobá,Hymenaea courbaril,147,"46,792","0,468"," 0,1720 ",16,"2,018",1,,"411054,502722","9807371,864153",Remanescente
14462,11,19,Cupiúba,Goupia glabra,235,"74,803","0,748"," 0,4395 ",13,"5,171",1,EST,"411024,466855","9807377,710124",Abate
14463,11,19,Faveira,Hymenolobium nitidum,320,"101,859","1,019"," 0,8149 ",15,"10,260",1,,"411001,658099","9807390,965470",Remanescente
14464,11,19,Anani,Symphonia globulifera,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"410964,509352","9807382,327420",Remanescente
14465,11,19,Tauari,Couratari guianensis,259,"82,442","0,824"," 0,5338 ",18,"6,855",1,EST,"410957,502643","9807379,781979",Abate
14466,11,19,Louro-jandauba,Nectandra spp.,200,"63,662","0,637"," 0,3183 ",13,"3,680",1,,"410943,261963","9807385,966276",Remanescente
14467,11,19,Tanibuca,Terminalia tanibouca,135,"42,972","0,430"," 0,1450 ",13,"1,606",2,,"410926,467157","9807382,090171",Remanescente
14468,11,19,Louro-tamaquaré,Caraipa grandiflora,245,"77,986","0,780"," 0,4777 ",13,"5,646",1,,"410920,008821","9807397,894923",Abate
14469,11,19,Capoteiro,Sterculia speciosa,300,"95,493","0,955"," 0,7162 ",15,"8,954",3,,"410907,217479","9807396,341899",Remanescente
14470,11,19,Timborana,Machaerium macrophyllum,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"410900,320171","9807398,107638",Abate
14471,11,19,Capoteiro,Sterculia speciosa,200,"63,662","0,637"," 0,3183 ",16,"3,864",1,,"410898,882061","9807379,425437",Remanescente
14472,11,19,Quarubarana,Erisma uncinatum,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"410890,759572","9807384,949081",Abate
14473,11,19,Goiabão,Pouteria pachycarpa,200,"63,662","0,637"," 0,3183 ",15,"3,806",1,,"410876,414093","9807375,989083",Abate
14474,11,19,Breu-vermelho,Protium heptaphyllum,170,"54,113","0,541"," 0,2300 ",14,"2,657",1,,"410856,058128","9807375,980425",Remanescente
14475,11,19,Timborana,Machaerium macrophyllum,300,"95,493","0,955"," 0,7162 ",15,"8,954",1,EST,"410810,667701","9807391,547529",Remanescente
14476,11,19,Tatajuba,Bagassa guianensis,230,"73,211","0,732"," 0,4210 ",18,"5,336",1,,"410803,546886","9807395,745094",Abate
14477,11,19,Pau-jacare,Laetia procera,160,"50,930","0,509"," 0,2037 ",13,"2,298",2,,"410708,340761","9807370,169352",Remanescente
14478,11,19,Sapucaia,Lecythis lurida,165,"52,521","0,525"," 0,2167 ",15,"2,536",1,,"410704,780823","9807371,162713",Remanescente
14479,11,19,Louro-tamaquaré,Caraipa grandiflora,185,"58,887","0,589"," 0,2724 ",13,"3,122",1,,"410693,099895","9807374,142369",Abate
14480,11,19,Maçaranduba,Manilkara huberi,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,CIPO,"410649,933241","9807391,810690",Remanescente
14481,11,19,Guajará,Chrysophyllum venezuelanense,210,"66,845","0,668"," 0,3509 ",13,"4,079",1,EST,"410634,693124","9807394,015033",Abate
14482,11,19,Taxi-preto,Tachigali myrmecophila,225,"71,620","0,716"," 0,4029 ",14,"4,801",1,,"410637,812225","9807383,404329",Remanescente
14483,11,19,Jatobá,Hymenaea courbaril,160,"50,930","0,509"," 0,2037 ",15,"2,377",1,EST,"410634,589384","9807376,438808",Remanescente
14484,11,19,Tauari,Couratari guianensis,300,"95,493","0,955"," 0,7162 ",17,"9,222",1,EST CIPO,"410628,583882","9807373,672697",Abate
14485,11,19,Orelha-de-macaco,Enterolobium contortisiliquum,299,"95,175","0,952"," 0,7114 ",17,"9,157",1,,"410609,000373","9807388,145349",Remanescente
14486,11,19,Tauari,Couratari guianensis,310,"98,676","0,987"," 0,7647 ",17,"9,882",1,EST CIPO,"410602,558371","9807365,592028",Remanescente
14487,11,19,Timborana,Machaerium macrophyllum,225,"71,620","0,716"," 0,4029 ",15,"4,880",2,,"410565,071662","9807366,902537",Remanescente
14488,11,19,Faveira,Hymenolobium nitidum,300,"95,493","0,955"," 0,7162 ",16,"9,091",1,EST,"410547,162379","9807368,000313",Remanescente
14489,11,19,Taxi-preto,Tachigali myrmecophila,230,"73,211","0,732"," 0,4210 ",15,"5,111",1,,"410547,049304","9807372,311404",Remanescente
14490,11,19,Castanha-do-para,Bertholletia excelsa,280,"89,127","0,891"," 0,6239 ",18,"8,080",1,,"410515,788343","9807381,583589",Remanescente
